Order_ID,Product_ID,Product_Name,Aisle,Department,Hour_Of_Day,Quantity
2000518,1486339928,Organic Kiwi,fresh fruits,produce,18,1
2000518,1486323047,Sesame Roasted Seaweed Snacks,fruit vegetable snacks,snacks,18,1
2000518,1486328156,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,18,1
2000518,1486329594,YoKids Strawberry Banana/Strawberry Yogurt,yogurt,dairy eggs,18,1
2000518,148634487,Vegetarian Organic Golden Corn,canned jarred vegetables,canned goods,18,1
2000518,1486346990,Ground Buffalo,packaged meat,meat seafood,18,1
2000518,1486335678,All Natural Organic Green Lentils,grains rice dried goods,dry goods pasta,18,1
2000518,14863329,Organic Whole Grassmilk Milk,milk,dairy eggs,18,1
2000518,1486331915,Organic Red Delicious Apple,fresh fruits,produce,18,1
2000518,1486310385,Organic English Cucumber,fresh vegetables,produce,18,1
2000518,1486342736,Unsalted Butter,butter,dairy eggs,18,1
2000518,14863675,Thin Cakes Puffed Multigrain,crackers,snacks,18,1
2000518,1486347630,Medium Navel Orange,fresh fruits,produce,18,1
2000518,1486322849,Bunny-Luv Fresh Organic Carrots,packaged vegetables fruits,produce,18,1
2000518,1486340706,Organic Grape Tomatoes,packaged vegetables fruits,produce,18,1
2000518,148635474,Crackers Puffed Lightly Salted Corn,crackers,snacks,18,1
2000519,13352749235,Organic Half & Half,cream,dairy eggs,10,1
2000519,13352747626,Large Lemon,fresh fruits,produce,10,1
2000519,13352733198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,10,1
2000519,13352738689,Organic Reduced Fat Milk,milk,dairy eggs,10,1
2000520,16421247209,Organic Hass Avocado,fresh fruits,produce,12,1
2000520,16421230442,Low Fat Vanilla Yogurt,yogurt,dairy eggs,12,1
2000520,16421236011,Organic Fat Free Milk,milk,dairy eggs,12,1
2000520,16421225133,Organic String Cheese,packaged cheese,dairy eggs,12,1
2000521,16330928985,Michigan Organic Kale,fresh vegetables,produce,16,1
2000521,16330910518,Traditional Basil Pesto Sauce,pasta sauce,dry goods pasta,16,1
2000521,16330916185,Sharp Cheddar Cheese,packaged cheese,dairy eggs,16,1
2000521,16330922793,Lentil Chips Spicy Sriracha,chips pretzels,snacks,16,1
2000521,16330932360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,instant foods,dry goods pasta,16,1
2000521,16330930169,Total 2% All Natural Plain Greek Yogurt,yogurt,dairy eggs,16,1
2000522,7503810006,Low Sodium Refried Black Beans,canned meals beans,canned goods,21,1
2000522,7503836735,Organic Roasted Sliced Chicken Breast,lunch meat,deli,21,1
2000522,7503834668,Organic Large Grade AA Omega-3 Eggs,eggs,dairy eggs,21,1
2000522,7503819057,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,21,1
2000522,7503820842,Total 0% Greek Yogurt,yogurt,dairy eggs,21,1
2000522,750385564,Original Unsweetened Dairy-Free Beverage,soy lactosefree,dairy eggs,21,1
2000523,657178843,Milk Chocolate Covered Raisins,candy chocolate,snacks,10,1
2000523,6571732079,Shredded Parmigiano Reggiano,packaged cheese,dairy eggs,10,1
2000523,657176793,Mozzarella Sticks,frozen appetizers sides,frozen,10,1
2000523,6571721292,Rainbow Bell Peppers,packaged produce,produce,10,1
2000523,6571714678,Organic Frozen Peas,frozen produce,frozen,10,1
2000524,4241147015,The Mission Raw Honey,honeys syrups nectars,pantry,13,1
2000524,4241131027,Spicy Yuba Noodles,protein meal replacements,personal care,13,1
2000524,424112983,Kosher Medium Cheddar Cheese,packaged cheese,dairy eggs,13,1
2000525,19229710872,Cranberries,nuts seeds dried fruit,snacks,20,1
2000525,19229721479,Organic Turkish Figs,nuts seeds dried fruit,snacks,20,1
2000525,19229744268,Porcini Mushroom Tortellini,fresh pasta,dry goods pasta,20,1
2000525,19229714651,Tommy/Kent/Keitt/Haden Mango,fresh fruits,produce,20,1
2000525,19229747766,Organic Avocado,fresh fruits,produce,20,1
2000525,19229728199,Clementines Bag,packaged vegetables fruits,produce,20,1
2000525,1922974799,Shredded Parmesan,packaged cheese,dairy eggs,20,1
2000525,1922973298,Mozzarella String Cheese,packaged cheese,dairy eggs,20,1
2000525,19229717758,Strawberry Rhubarb Yoghurt,yogurt,dairy eggs,20,1
2000525,1922971104,Plain Yogurt,yogurt,dairy eggs,20,1
2000525,19229740198,Blueberry Yoghurt,yogurt,dairy eggs,20,1
2000525,19229732579,Organic Promise Autumn Wheat Cereal,cereal,breakfast,20,1
2000525,19229721955,All Natural Marinara Pasta Sauce,pasta sauce,dry goods pasta,20,1
2000525,19229718362,Organic Bread with 21 Whole Grains,bread,bakery,20,1
2000525,19229714306,Organic Packham Or Anjou Pears,pickled goods olives,pantry,20,1
2000525,1922972825,Organic Original Hommus,fresh dips tapenades,deli,20,1
2000525,19229713740,Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks,20,1
2000525,19229732655,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,20,1
2000525,19229741950,Organic Tomato Cluster,fresh vegetables,produce,20,1
2000525,1922972295,Yellow Bell Pepper,fresh vegetables,produce,20,1
2000525,19229742265,Organic Baby Carrots,packaged vegetables fruits,produce,20,1
2000525,19229736322,Thin Spaghetti No 11,dry pasta,dry goods pasta,20,1
2000525,1922976348,Mini Original Babybel Cheese,packaged cheese,dairy eggs,20,1
2000525,1922978021,100% Recycled Paper Towels,paper goods,household,20,1
2000525,1922979839,Organic Broccoli,fresh vegetables,produce,20,1
2000526,5581016539,Orange Juice with Calcium,frozen juice,frozen,09,1
2000526,5581022802,Mineral Water,water seltzer sparkling water,beverages,09,1
2000526,5581013176,Bag of Organic Bananas,fresh fruits,produce,09,1
2000526,5581032303,Red Seedless Grapes,fresh fruits,produce,09,1
2000527,14076345066,Honeycrisp Apple,fresh fruits,produce,11,1
2000527,14076322825,Organic D Anjou Pears,fresh fruits,produce,11,1
2000527,14076321137,Organic Strawberries,fresh fruits,produce,11,1
2000527,14076347209,Organic Hass Avocado,fresh fruits,produce,11,1
2000527,14076328849,No Salt Added Black Beans,canned meals beans,canned goods,11,1
2000527,14076344628,Organic Dijon Mustard,condiments,pantry,11,1
2000527,1407634605,Yellow Onions,fresh vegetables,produce,11,1
2000527,14076321938,Green Bell Pepper,fresh vegetables,produce,11,1
2000527,14076329487,Roma Tomato,fresh vegetables,produce,11,1
2000527,14076318531,Organic Heavy Whipping Cream,cream,dairy eggs,11,1
2000527,14076318479,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,11,1
2000527,14076324964,Organic Garlic,fresh vegetables,produce,11,1
2000527,14076338273,Marinara Pasta Sauce,pasta sauce,dry goods pasta,11,1
2000527,1407636615,Mozzarella Cheese,packaged cheese,dairy eggs,11,1
2000527,14076318656,Organic Red Potato,fresh vegetables,produce,11,1
2000528,14661921333,Original Whipped Cream Cheese,other creams cheeses,dairy eggs,11,1
2000528,14661949173,Natural Odor Eliminating Air Freshener Spray Tropical Citrus Blend,air fresheners candles,household,11,1
2000528,14661912957,Gluten Free Matzo Style Squares,kosher foods,international,11,1
2000528,14661942023,Gluten Free Miso Soup Tofu,asian foods,international,11,1
2000528,14661913203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,cream,dairy eggs,11,1
2000528,1466193434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,cream,dairy eggs,11,1
2000529,1425821194,Natural Artisan Water,water seltzer sparkling water,beverages,14,1
2000529,1425823873,Mountain Spring Water,water seltzer sparkling water,beverages,14,1
2000529,14258237892,Loose White Button Mushrooms,fresh vegetables,produce,14,1
2000529,14258226184,Cookies  n Cream Low Fat Ice Cream Sandwiches,ice cream ice,frozen,14,1
2000530,116418465,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,17,1
2000530,11647948,Organic Unsalted Butter,butter,dairy eggs,17,1
2000530,116427966,Organic Raspberries,packaged vegetables fruits,produce,17,1
2000530,11645373,Organic No Salt Added Diced Tomatoes,canned jarred vegetables,canned goods,17,1
2000530,116445007,Organic Zucchini,fresh vegetables,produce,17,1
2000531,650233589,G2 Grape Sports Drink,energy sports drinks,beverages,14,1
2000531,650240022,G2 Low Calorie Lemon Lime Sports Drink,energy sports drinks,beverages,14,1
2000531,65026119,G Series Perform Low Calorie Fruit Punch Sports Drink,energy sports drinks,beverages,14,1
2000531,650219945,G Series Perform Orange Flavor Sports Drink,energy sports drinks,beverages,14,1
2000531,650231981,1% Low Fat Milk,milk,dairy eggs,14,1
2000531,650241893,Whole Wheat Elbow Macaroni,instant foods,dry goods pasta,14,1
2000531,650210737,Chewy Peanut Butter Chocolate Chip Granola Bars,energy granola bars,snacks,14,1
2000531,650248568,Beer  n Bratwurst,hot dogs bacon sausage,meat seafood,14,1
2000531,650227572,Natural Casing Polska Kielbasa,lunch meat,deli,14,1
2000531,650222695,Steamfresh Super Sweet Corn,frozen produce,frozen,14,1
2000531,650224852,Banana,fresh fruits,produce,14,1
2000531,650222212,Organic Green Pears,fresh fruits,produce,14,1
2000531,650226604,Organic Blackberries,fresh fruits,produce,14,1
2000531,65026128,Original Fresh Stack Crackers,crackers,snacks,14,1
2000531,650230006,Ritz Cheese Cracker Sandwich Packs,crackers,snacks,14,1
2000531,65022144,Doritos,chips pretzels,snacks,14,1
2000531,65027877,Chicken Thighs,packaged poultry,meat seafood,14,1
2000531,65027286,Broccoli Crowns,fresh vegetables,produce,14,1
2000531,650228736,Bread Crumbs Plain,marinades meat preparation,pantry,14,1
2000531,650238608,Lowfat Cottage Cheese 2%,other creams cheeses,dairy eggs,14,1
2000531,650225544,Fresh Cut Golden Sweet Whole Kernel Corn,canned jarred vegetables,canned goods,14,1
2000532,4873912427,Original Beef Jerky,popcorn jerky,snacks,15,1
2000532,4873930591,Cinnamon Brown Sugar Breakfast Biscuits,breakfast bars pastries,breakfast,15,1
2000533,3941032085,Grab  N GoÂ® Cups & Lids 12 Ounce,plates bowls cups flatware,household,09,1
2000533,394101266,Lavender Multi-Purpose Cleaner,cleaning products,household,09,1
2000533,3941018201,Concentrated Bleach Regular,laundry,household,09,1
2000533,394109623,Sparkling Natural Spring Water,water seltzer sparkling water,beverages,09,1
2000533,3941015424,Purified Water,water seltzer sparkling water,beverages,09,1
2000534,202485876,Organic Lemon,fresh fruits,produce,13,1
2000534,2024832782,Organic Unbleached Bread Flour,baking ingredients,pantry,13,1
2000534,2024823592,RapidRise Yeast,baking ingredients,pantry,13,1
2000534,2024837119,Uncured Pepperoni,lunch meat,deli,13,1
2000534,202482314,Whole Milk Ricotta Cheese,other creams cheeses,dairy eggs,13,1
2000534,202489505,Organic Original Rice Pilaf,grains rice dried goods,dry goods pasta,13,1
2000534,2024827966,Organic Raspberries,packaged vegetables fruits,produce,13,1
2000534,2024821137,Organic Strawberries,fresh fruits,produce,13,1
2000535,16844431717,Organic Cilantro,fresh herbs,produce,14,1
2000535,1684444163,Spanish Rice Pilaf Mix,instant foods,dry goods pasta,14,1
2000536,10097221903,Organic Baby Spinach,packaged vegetables fruits,produce,08,1
2000536,10097235217,Toasted Sesame Seed Oil,oils vinegars,pantry,08,1
2000536,10097229487,Roma Tomato,fresh vegetables,produce,08,1
2000536,10097226723,Comice Pear,fresh fruits,produce,08,1
2000536,1009722295,Yellow Bell Pepper,fresh vegetables,produce,08,1
2000536,10097210749,Organic Red Bell Pepper,fresh vegetables,produce,08,1
2000536,10097230720,Sugar Snap Peas,fresh vegetables,produce,08,1
2000536,10097239429,Organic Large Flour Tortillas 6 Count,tortillas flat bread,bakery,08,1
2000536,10097228278,Organic Penne Rigate,dry pasta,dry goods pasta,08,1
2000536,10097218352,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast,08,1
2000536,10097224846,Sweet & Fruity Cranberry Granola,granola,breakfast,08,1
2000536,1009729741,Cheese Pizza,frozen pizza,frozen,08,1
2000536,1009729534,Organic White Bread Done Right,bread,bakery,08,1
2000536,10097212252,Organic Chocolate  Chip Cookie Vanilla Bean Ice Cream Sandwiches,ice cream ice,frozen,08,1
2000536,10097229406,Cherry Turnovers,breakfast bakery,bakery,08,1
2000536,10097224082,Organic Dark Sweet Cherries,frozen produce,frozen,08,1
2000536,1009724455,Raspberry Cereal,breakfast bars pastries,breakfast,08,1
2000536,10097214881,Organic Yukon Select Fries,frozen appetizers sides,frozen,08,1
2000536,10097224242,High Omega Vegan Ranch Salad Dressing,salad dressing toppings,pantry,08,1
2000536,10097244834,Roasted Straight Cut Fries,frozen appetizers sides,frozen,08,1
2000536,10097237385,Organic Red Kale,fresh vegetables,produce,08,1
2000536,100972457,Whole Wheat Fig Bar,breakfast bars pastries,breakfast,08,1
2000536,10097246654,Organic Grade A Large Brown Eggs,eggs,dairy eggs,08,1
2000536,10097211499,Organic Lowfat Black Cherry Yogurt,yogurt,dairy eggs,08,1
2000536,1009727781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,08,1
2000536,10097213176,Bag of Organic Bananas,fresh fruits,produce,08,1
2000536,10097224838,Unsweetened Almondmilk,soy lactosefree,dairy eggs,08,1
2000537,11345345063,Organic Baby Bella Mushrooms,packaged vegetables fruits,produce,01,1
2000537,11345311520,Large Alfresco Eggs,eggs,dairy eggs,01,1
2000537,11345348123,Organic Silken Tofu,tofu meat alternatives,deli,01,1
2000538,6488640411,Calm Chamomile Herbal Tea,tea,beverages,13,1
2000538,6488612046,Washing Machine Cleaner Pouches,laundry,household,13,1
2000539,20465338383,Organic White Onions,fresh vegetables,produce,19,1
2000539,20465324964,Organic Garlic,fresh vegetables,produce,19,1
2000539,20465319508,Corn Tortillas,tortillas flat bread,bakery,19,1
2000539,20465315290,Orange Bell Pepper,fresh vegetables,produce,19,1
2000539,20465313548,Guacamole Dip,fresh dips tapenades,deli,19,1
2000539,20465330784,Organic Restaurant Style  Sea Salt & Lime Tortilla Chips,chips pretzels,snacks,19,1
2000539,20465320697,Organic Pure Lime Juice,juice nectars,beverages,19,1
2000539,2046538424,Broccoli Crown,fresh vegetables,produce,19,1
2000540,11640926452,Dairy Free Gluten Free Cheeze Lover s Pizza,frozen vegan vegetarian,frozen,18,1
2000540,11640949318,Grapefruit Sparkling Energy Water,energy sports drinks,beverages,18,1
2000540,11640937411,Saaa-Wheat! Organic Bread,bread,bakery,18,1
2000540,11640943207,Original Chik n Vegan Soy Protein Patties,frozen vegan vegetarian,frozen,18,1
2000540,11640918696,Mild Red Enchilada Sauce,latino foods,international,18,1
2000540,11640947059,Original Tofurky Deli Slices,tofu meat alternatives,deli,18,1
2000540,11640934590,Pitted Dates,nuts seeds dried fruit,snacks,18,1
2000540,11640925470,Original Artichoke Burgers,frozen vegan vegetarian,frozen,18,1
2000540,11640930406,Butternut Squash,fresh vegetables,produce,18,1
2000540,11640926937,Organic Kale,frozen produce,frozen,18,1
2000540,11640925670,High Pulp Orange Juice,refrigerated,beverages,18,1
2000540,11640935042,Black Beans,canned meals beans,canned goods,18,1
2000540,11640945066,Honeycrisp Apple,fresh fruits,produce,18,1
2000540,11640948071,Fresh Romaine Lettuce head,packaged vegetables fruits,produce,18,1
2000540,11640920129,Brussell Sprouts,packaged vegetables fruits,produce,18,1
2000540,11640946703,Shelled Soybeans Edamame,frozen produce,frozen,18,1
2000540,1164091870,Chipotle Black Bean Burger,frozen meat seafood,frozen,18,1
2000540,11640941697,Eggless Scramble Breakfast Pockets,missing,missing,18,1
2000540,11640932300,Original 120 count Fabric Enhancers Dryer Sheets,laundry,household,18,1
2000540,11640922257,4x Concentrated Laundry Detergent Beach Sage,laundry,household,18,1
2000540,11640942608,Fresh Guacamole,preserved dips spreads,pantry,18,1
2000541,7434326940,Organic Large Green Asparagus,fresh vegetables,produce,13,1
2000541,7434334677,Organic Romaine Lettuce Hearts,fresh vegetables,produce,13,1
2000541,7434333407,Ripe Large Pitted Olives,pickled goods olives,pantry,13,1
2000541,7434322935,Organic Yellow Onion,fresh vegetables,produce,13,1
2000541,743433339,Organic Russet Potato Bag,packaged vegetables fruits,produce,13,1
2000541,7434321137,Organic Strawberries,fresh fruits,produce,13,1
2000541,743436475,Limonata Sparkling Lemon Beverage,soft drinks,beverages,13,1
2000541,7434333198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,13,1
2000541,7434331915,Organic Red Delicious Apple,fresh fruits,produce,13,1
2000541,7434323622,Organic Hot House Tomato,fresh vegetables,produce,13,1
2000541,7434326369,Organic Roma Tomato,fresh vegetables,produce,13,1
2000541,7434331717,Organic Cilantro,fresh herbs,produce,13,1
2000541,7434319508,Corn Tortillas,tortillas flat bread,bakery,13,1
2000541,7434347209,Organic Hass Avocado,fresh fruits,produce,13,1
2000542,19984143789,Organic Basil,fresh herbs,produce,18,1
2000543,2212021333,Original Whipped Cream Cheese,other creams cheeses,dairy eggs,22,1
2000543,2212042460,Plain Mini Bagels,breakfast bakery,bakery,22,1
2000543,2212012135,Premium Dog Treats Salmon & Sweet Potato,dog food care,pets,22,1
2000543,2212011422,Plain Greek Yogurt,yogurt,dairy eggs,22,1
2000543,221204091,Kosher Whole Dill Pickles,pickled goods olives,pantry,22,1
2000543,2212041844,Honey Nut Cheerios,cereal,breakfast,22,1
2000543,2212033655,Strawberry Jelly,spreads,pantry,22,1
2000543,221205077,100% Whole Wheat Bread,bread,bakery,22,1
2000543,2212019348,Fat Free Milk,milk,dairy eggs,22,1
2000543,221204942,Vanilla Almond Breeze,soy lactosefree,dairy eggs,22,1
2000543,2212028407,Honey Cornbread & Muffin Mix,doughs gelatins bake mixes,pantry,22,1
2000543,2212035182,Gluten Free Cornbread Mix,doughs gelatins bake mixes,pantry,22,1
2000543,221204605,Yellow Onions,fresh vegetables,produce,22,1
2000543,2212024377,Ibuprofen (NSAID) Tablets 200 mg,muscles joints pain relief,personal care,22,1
2000543,221207827,Butter Popcorn Seasoning,popcorn jerky,snacks,22,1
2000543,2212044337,Iodized Salt & Pepper,spices seasonings,pantry,22,1
2000543,2212049480,Coarse Ground Black Pepper,spices seasonings,pantry,22,1
2000545,4549731433,Organic Cinnamon Crunch Cereal,cereal,breakfast,12,1
2000545,4549746916,Organic Really Peely Bendy Berry Fruit Tape,fruit vegetable snacks,snacks,12,1
2000545,4549723679,Bernie s Farm Cheddar Crackers,crackers,snacks,12,1
2000545,4549720169,Annie Peely Fruit 4.5 Z,fruit vegetable snacks,snacks,12,1
2000545,4549711520,Large Alfresco Eggs,eggs,dairy eggs,12,1
2000545,4549726209,Limes,fresh fruits,produce,12,1
2000545,4549727156,Organic Black Beans,canned meals beans,canned goods,12,1
2000545,454972078,Unsalted Pure Irish Butter,butter,dairy eggs,12,1
2000545,4549732689,Romaine Hearts,packaged vegetables fruits,produce,12,1
2000545,4549734969,Red Vine Tomato,fresh vegetables,produce,12,1
2000545,4549741658,Authentic French Brioche Hamburger Buns,buns rolls,bakery,12,1
2000546,12525119972,Semi-Sweet Chocolate Morsels,baking ingredients,pantry,10,1
2000546,1252516184,Clementines,packaged produce,produce,10,1
2000546,12525143352,Raspberries,packaged produce,produce,10,1
2000546,1252515971,Salt & Pepper Pistachios,nuts seeds dried fruit,snacks,10,1
2000546,1252514149,Frozen Organic Blueberries,fresh fruits,produce,10,1
2000546,12525116797,Strawberries,fresh fruits,produce,10,1
2000547,8237447626,Large Lemon,fresh fruits,produce,15,1
2000547,8237434358,Garlic,fresh vegetables,produce,15,1
2000547,8237448824,Garlic & Herb Multi Grain Crackers,crackers,snacks,15,1
2000547,823747872,Original Chabis Pure Goat Milk Cheese,specialty cheeses,dairy eggs,15,1
2000547,8237440706,Organic Grape Tomatoes,packaged vegetables fruits,produce,15,1
2000547,823742063,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs,15,1
2000547,8237413018,Banana Chips,fruit vegetable snacks,snacks,15,1
2000547,8237421188,Whole Cashews Roasted and Salted,nuts seeds dried fruit,snacks,15,1
2000548,976365769,Organic Chicken Stock,soup broth bouillon,canned goods,00,1
2000548,9763617924,Seltzer Water,water seltzer sparkling water,beverages,00,1
2000549,2611118352,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast,19,1
2000549,2611130967,Organic Frosted Flakes Cereal,cereal,breakfast,19,1
2000549,2611135951,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,19,1
2000549,2611139921,Lemon Lime Soda,soft drinks,beverages,19,1
2000549,2611122260,Organic Rolled Oats,bulk grains rice dried goods,bulk,19,1
2000549,2611131553,Fresh Ginger Root,fresh vegetables,produce,19,1
2000549,2611119478,Organic Marinara Pasta Sauce,pasta sauce,dry goods pasta,19,1
2000549,2611143014,Sliced Baby Bella Mushrooms,packaged vegetables fruits,produce,19,1
2000549,2611121295,Organic Spaghetti Squash,fresh vegetables,produce,19,1
2000549,2611127104,Fresh Cauliflower,fresh vegetables,produce,19,1
2000549,261115883,Organic Strawberry Lemonade,juice nectars,beverages,19,1
2000549,2611133120,Organic Egg Whites,eggs,dairy eggs,19,1
2000549,2611130391,Organic Cucumber,fresh vegetables,produce,19,1
2000549,2611117795,Organic Green Leaf Lettuce,fresh vegetables,produce,19,1
2000549,2611115604,Fat Free Plain Yogurt,yogurt,dairy eggs,19,1
2000549,261117503,Whole Almonds,nuts seeds dried fruit,snacks,19,1
2000549,2611138777,Organic Green Seedless Grapes,packaged vegetables fruits,produce,19,1
2000549,2611145007,Organic Zucchini,fresh vegetables,produce,19,1
2000549,2611146470,Hand Soap Lemongrass,soap,personal care,19,1
2000549,2611118037,Organic Sprouted Wheat Sesame Bagels,breakfast bakery,bakery,19,1
2000549,2611120834,Sprouted 7 Grain Hamburger Rolls,buns rolls,bakery,19,1
2000549,2611119149,Organique Neem & Pomegranate Toothpaste,oral hygiene,personal care,19,1
2000549,2611148364,Sweet Onion,fresh vegetables,produce,19,1
2000549,2611128204,Organic Fuji Apple,fresh fruits,produce,19,1
2000549,2611139928,Organic Kiwi,fresh fruits,produce,19,1
2000549,26111162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,19,1
2000549,2611121938,Green Bell Pepper,fresh vegetables,produce,19,1
2000549,2611133195,7 Sprouted Grains Bread,bread,bakery,19,1
2000549,2611127925,Organic Red Bartlett Pear,fresh fruits,produce,19,1
2000549,2611112980,Large Greenhouse Tomato,fresh vegetables,produce,19,1
2000550,13546143154,Sparkling Mineral Water,water seltzer sparkling water,beverages,10,1
2000550,13546112341,Hass Avocados,packaged produce,produce,10,1
2000550,13546137687,Organic Spring Mix,packaged vegetables fruits,produce,10,1
2000550,1354611747,Teriyaki Beef Jerky,popcorn jerky,snacks,10,1
2000551,204010812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,granola,breakfast,18,1
2000551,20401033787,Total 2% Lowfat Greek Strained Yogurt with Peach,yogurt,dairy eggs,18,1
2000551,20401046886,Raspberry Yoghurt,yogurt,dairy eggs,18,1
2000551,20401031215,Lemon Yogurt,yogurt,dairy eggs,18,1
2000551,20401046584,YoKids Blueberry & Strawberry/Vanilla Yogurt,yogurt,dairy eggs,18,1
2000551,20401010482,Beyond Chicken Lightly Seasoned Strips,tofu meat alternatives,deli,18,1
2000551,20401023695,California Veggie Burger,frozen vegan vegetarian,frozen,18,1
2000551,20401021344,Multigrain Sandwich Bread,bread,bakery,18,1
2000551,20401042768,Organic Garbanzo Beans,canned meals beans,canned goods,18,1
2000551,20401014897,Sweet Potato Yam,fresh vegetables,produce,18,1
2000551,20401025659,Organic Coconut Milk,soy lactosefree,dairy eggs,18,1
2000551,20401038650,Organic Red Lentils,grains rice dried goods,dry goods pasta,18,1
2000551,20401026648,Ataulfo Mango,fresh fruits,produce,18,1
2000551,2040105450,Small Hass Avocado,fresh fruits,produce,18,1
2000551,20401026209,Limes,fresh fruits,produce,18,1
2000551,20401028849,No Salt Added Black Beans,canned meals beans,canned goods,18,1
2000551,20401032433,Green Peas,frozen produce,frozen,18,1
2000551,20401046979,Asparagus,fresh vegetables,produce,18,1
2000551,20401026283,White Corn,fresh vegetables,produce,18,1
2000551,20401042265,Organic Baby Carrots,packaged vegetables fruits,produce,18,1
2000551,20401039877,Organic Granny Smith Apple,fresh fruits,produce,18,1
2000551,20401023959,Multi-Seeds Cracker,crackers,snacks,18,1
2000551,20401016797,Strawberries,fresh fruits,produce,18,1
2000551,20401021137,Organic Strawberries,fresh fruits,produce,18,1
2000551,20401014467,Sweet Baguette,bread,bakery,18,1
2000551,2040103599,Baked Aged White Cheddar Rice and Corn Puffs,popcorn jerky,snacks,18,1
2000551,20401028204,Organic Fuji Apple,fresh fruits,produce,18,1
2000551,20401024852,Banana,fresh fruits,produce,18,1
2000551,2040109065,Mint Chocolate Cookie Ice Cream,ice cream ice,frozen,18,1
2000551,20401027104,Fresh Cauliflower,fresh vegetables,produce,18,1
2000551,20401036011,Organic Fat Free Milk,milk,dairy eggs,18,1
2000551,20401029447,Milk Organic Vitamin D,milk,dairy eggs,18,1
2000552,3808747050,Cocoa Krispies Cereal,cereal,breakfast,13,1
2000552,3808721641,Mixed Nuts Lightly Salted,nuts seeds dried fruit,snacks,13,1
2000552,380878326,Extra Butter Popcorn,popcorn jerky,snacks,13,1
2000552,3808746656,Butter Microwave Popcorn,popcorn jerky,snacks,13,1
2000552,3808719691,Green Seedless Grapes,packaged produce,produce,13,1
2000552,3808747141,Cola,soft drinks,beverages,13,1
2000553,1679646046,Boneless Skinless Chicken Breast,poultry counter,meat seafood,17,1
2000553,16796428373,Original Rotisserie Chicken,prepared meals,deli,17,1
2000553,16796447526,Goat Cheese Log,packaged cheese,dairy eggs,17,1
2000553,16796446979,Asparagus,fresh vegetables,produce,17,1
2000553,16796419769,Zero Calorie Tonic Water,other,other,17,1
2000553,16796444910,Organic Spring Mix Salad,packaged vegetables fruits,produce,17,1
2000553,167964248,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,17,1
2000554,849555876,Organic Lemon,fresh fruits,produce,08,1
2000554,8495527336,Organic Rainbow Carrots,packaged vegetables fruits,produce,08,1
2000554,8495524964,Organic Garlic,fresh vegetables,produce,08,1
2000555,4620715937,Shallot,fresh vegetables,produce,12,1
2000555,4620726209,Limes,fresh fruits,produce,12,1
2000555,4620734565,Peanut Butter Whole Grain Clusters,granola,breakfast,12,1
2000555,462075438,Prosciutto,lunch meat,deli,12,1
2000555,462075876,Organic Lemon,fresh fruits,produce,12,1
2000556,1848234799,Shredded Parmesan,packaged cheese,dairy eggs,08,1
2000556,18482347209,Organic Hass Avocado,fresh fruits,produce,08,1
2000556,18482324852,Banana,fresh fruits,produce,08,1
2000556,18482320327,Organic All Natural Blueberry Mini Waffles,frozen breakfast,frozen,08,1
2000556,18482314778,Organic Chocolate Chip Chewy Granola Bars,energy granola bars,snacks,08,1
2000556,18482334160,of Hanover 100 Calorie Pretzels Mini,chips pretzels,snacks,08,1
2000556,18482324249,Jalapeno Chomperz Crunchy Seaweed Chips,fruit vegetable snacks,snacks,08,1
2000556,1848239550,Ancient Grain Original Granola,granola,breakfast,08,1
2000556,18482330489,Original Hummus,fresh dips tapenades,deli,08,1
2000557,10579324908,Alfredo Sauce With Aged Parmesan Cheese,pasta sauce,dry goods pasta,08,1
2000557,10579328931,Honey Bunches of Oats Honey Roasted Cereal,cereal,breakfast,08,1
2000557,10579336323,Fresh Citrus Antibacterial Hand Soap,body lotions soap,personal care,08,1
2000557,10579346673,Ultra Original Scent Dishwashing Liquid,dish detergents,household,08,1
2000557,10579327179,Rising Crust Pepperoni Pizza,frozen pizza,frozen,08,1
2000557,10579322105,Ultra Thin Sliced Provolone Cheese,packaged cheese,dairy eggs,08,1
2000557,10579343183,Deli Fresh Shaved Smoked Turkey Breast,lunch meat,deli,08,1
2000557,10579328156,Total 0% Nonfat Plain Greek Yogurt,yogurt,dairy eggs,08,1
